State/Territory,Country code,Is Programme Country,LDC,SIDS
Afghanistan,AFG,1,1,0
Albania,ALB,1,0,0
Algeria,DZA,1,0,0
Andorra,AND,0,0,0
Angola,AGO,1,1,0
Antigua and Barbuda,ATG,1,0,1
Argentina,ARG,1,0,0
Armenia,ARM,1,0,0
Australia,AUS,0,0,0
Austria,AUT,0,0,0
Azerbaijan,AZE,1,0,0
Bahamas,BHS,1,0,1
Bahrain,BHR,1,0,1
Bangladesh,BGD,1,1,0
Barbados,BRB,1,0,1
Belarus,BLR,1,0,0
Belgium,BEL,0,0,0
Belize,BLZ,1,0,1
Benin,BEN,1,1,0
Bhutan,BTN,1,1,0
Bolivia (Plurinational State of),BOL,1,0,0
Bosnia and Herzegovina,BIH,1,0,0
Botswana,BWA,1,0,0
Brazil,BRA,1,0,0
Brunei Darussalam,BRN,1,0,0
Bulgaria,BGR,0,0,0
Burkina Faso,BFA,1,1,0
Burundi,BDI,1,1,0
Cabo Verde,CPV,1,0,1
Cambodia,KHM,1,1,0
Cameroon,CMR,1,0,0
Canada,CAN,0,0,0
Central African Republic,CAF,1,1,0
Chad,TCD,1,1,0
Chile,CHL,1,0,0
China,CHN,1,0,0
Colombia,COL,1,0,0
Comoros,COM,1,1,1
Congo (Dem Rep of the),ZAR,1,1,0
Congo (the),COG,1,0,0
Costa Rica,CRI,1,0,0
Cote d'Ivoire,CIV,1,0,0
Croatia,HRV,0,0,0
Cuba,CUB,1,0,1
Cyprus,CYP,0,0,0
Czech Republic,CZE,0,0,0
Denmark,DNK,0,0,0
Djibouti,DJI,1,1,0
Dominica,DMA,1,0,1
Dominican Republic,DOM,1,0,1
Ecuador,ECU,1,0,0
Egypt,EGY,1,0,0
El Salvador,SLV,1,0,0
Equatorial Guinea,GNQ,1,0,0
Eritrea,ERI,1,1,0
Estonia,EST,0,0,0
Eswatini,SWZ,1,0,0
Ethiopia,ETH,1,1,0
Fiji,FJI,1,0,1
Finland,FIN,0,0,0
France,FRA,0,0,0
Gabon,GAB,1,0,0
Gambia (the),GMB,1,1,0
Georgia,GEO,1,0,0
Germany,DEU,0,0,0
Ghana,GHA,1,0,0
Gibraltar,GIB,0,0,0
Greece,GRC,0,0,0
Grenada,GRD,1,0,1
Guatemala,GTM,1,0,0
Guinea,GIN,1,1,0
Guinea-Bissau,GNB,1,1,1
Guyana,GUY,1,0,1
Haiti,HTI,1,1,1
Honduras,HND,1,0,0
Hungary,HUN,0,0,0
Iceland,ISL,0,0,0
India,IND,1,0,0
Indonesia,IDN,1,0,0
Iran (Islamic Republic of),IRN,1,0,0
Iraq,IRQ,1,0,0
Ireland,IRL,0,0,0
Israel,ISR,0,0,0
Italy,ITA,0,0,0
Jamaica,JAM,1,0,1
Japan,JPN,0,0,0
Jordan,JOR,1,0,0
Kazakhstan,KAZ,1,0,0
Kenya,KEN,1,0,0
Kiribati,KIR,1,1,1
Korea (Dem. People's Rep. of),PRK,1,0,0
Korea (Republic of),KOR,0,0,0
Kuwait,KWT,1,0,0
Kyrgyzstan,KGZ,1,0,0
Lao People's Dem Republic,LAO,1,1,0
Latvia,LVA,0,0,0
Lebanon,LBN,1,0,0
Lesotho,LSO,1,1,0
Liberia,LBR,1,1,0
Libyan Arab Jamahiriya,LBY,1,0,0
Liechtenstein,LIE,0,0,0
Lithuania,LTU,0,0,0
Luxembourg,LUX,0,0,0
Macedonia (Republic of North),MKD,1,0,0
Madagascar,MDG,1,1,0
Malawi,MWI,1,1,0
Malaysia,MYS,1,0,0
Maldives,MDV,1,0,1
Mali,MLI,1,1,0
Malta,MLT,0,0,0
Marshall Islands,MHL,1,0,1
Mauritania,MRT,1,1,0
Mauritius,MUS,1,0,1
Mexico,MEX,1,0,0
Micronesia (Fed. States of),FSM,1,0,1
Moldova (the Republic of) ,MDA,1,0,0
Monaco,MCO,0,0,0
Mongolia,MNG,1,0,0
Montenegro,MNE,1,0,0
Morocco,MAR,1,0,0
Mozambique,MOZ,1,1,0
Myanmar,MMR,1,1,0
Namibia,NAM,1,0,0
Nauru,NRU,1,0,1
Nepal,NPL,1,1,0
Netherlands (the),NLD,0,0,0
New Zealand,NZL,0,0,0
Nicaragua,NIC,1,0,0
Niger (the),NER,1,1,0
Nigeria,NGA,1,0,0
Norway,NOR,0,0,0
Oman,OMN,0,0,0
Pakistan,PAK,1,0,0
Palau,PLW,1,0,1
Panama,PAN,1,0,0
Papua New Guinea,PNG,1,0,1
Paraguay,PRY,1,0,0
Peru,PER,1,0,0
Philippines (the),PHL,1,0,0
Poland,POL,0,0,0
Portugal,PRT,0,0,0
Qatar,QAT,0,0,0
Romania,ROM,0,0,0
Russian Federation,RUS,0,0,0
Rwanda,RWA,1,1,0
Samoa,WSM,1,0,1
San Marino,SMR,0,0,0
Sao Tome and Principe,STP,1,1,1
Saudi Arabia,SAU,1,0,0
Senegal,SEN,1,1,0
Serbia,SRB,1,0,0
Seychelles,SYC,1,0,1
Sierra Leone,SLE,1,1,0
Singapore,SGP,1,0,1
Slovak Republic,SVK,0,0,0
Slovenia,SVN,0,0,0
Solomon Islands,SLB,1,1,1
Somalia,SOM,1,1,0
South Africa,ZAF,1,0,0
South Sudan,SSD,1,1,0
Spain,ESP,0,0,0
Sri Lanka,LKA,1,0,0
St. Kitts and Nevis,KNA,1,0,1
St. Lucia,LCA,1,0,1
St. Vincent and the Grenadines,VCT,1,0,1
Sudan (the),SDN,1,1,0
Suriname,SUR,1,0,1
Sweden ,SWE,0,0,0
Switzerland,CHE,0,0,0
Syrian Arab Republic,SYR,1,0,0
Tajikistan,TJK,1,0,0
Tanzania (United Rep of),TZA,1,1,0
Thailand,THA,1,0,0
Timor-Leste,TMP,1,1,1
Togo,TGO,1,1,0
Tonga,TON,1,0,1
Trinidad and Tobago,TTO,1,0,1
Tunisia,TUN,1,0,0
Turkey,TUR,1,0,0
Turkmenistan,TKM,1,0,0
Tuvalu,TUV,1,1,1
Uganda,UGA,1,1,0
Ukraine,UKR,1,0,0
United Arab Emirates,ARE,1,0,0
United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0
United States of America,USA,0,0,0
Uruguay,URY,1,0,0
Uzbekistan,UZB,1,0,0
Vanuatu,VUT,1,0,1
Venezuela (Bolivarian Rep. of),VEN,1,0,0
VietNam,VNM,1,0,0
Yemen,YEM,1,1,0
Zambia,ZMB,1,1,0
Zimbabwe,ZWE,1,0,0
Anguilla,AIA,1,0,1
Aruba,ABW,0,0,1
Bermuda,BMU,0,0,0
Cayman Islands (the),CYM,0,0,0
Cook Islands (the),COK,1,0,1
Curaçao,CUW,1,0,1
French Polynesia,PYF,0,0,0
Guam,GUM,0,0,0
Kosovo (as per Unscr 1244),XXK,1,0,0
Montserrat,MSR,1,0,0
New Caledonia,NCL,0,0,0
Niue,NIU,1,0,1
Northern Mariana Islands (the),MNP,0,0,0
Palestine (State of),PSE,1,0,0
Puerto Rico,PRI,0,0,0
Saint Martin (French part),MAF,1,0,0
Saint Pierre and Miquelon,SPM,0,0,0
Sint Maarten (Dutch part),SXM,1,0,1
Tokelau,TKL,1,0,0
Western Sahara,ESH,0,0,0
Bermuda,BMU,1,0,1
British Virgin Islands,VGB,1,0,1
Cayman Islands,CYM,1,0,1
Turks and Caicos,TCA,1,0,1
European Union,EUE,0,0,0
